Daytime,M1_20_Avg,M2_20_Avg,M3_20_Avg,M4_10_Avg,M4_35_Avg,M5_20_Avg,M5_35_Avg,M6_20_Avg,M6_35_Avg,M7_20_Avg,M7_35_Avg,M8_20_Avg,M9_20_Avg,M9_35_Avg,M10_20_Avg,Rainfall,Rain
2016-08-06 12:50:00,0.578,0.616,0.196,0.523,0.499,0.316,0.408,0.43200000000000005,0.456,0.54,0.575,0.307,0.40399999999999997,0.485,0.654,0.0,0
2016-08-06 13:00:00,0.578,0.611,0.19699999999999998,0.522,0.499,0.316,0.409,0.43200000000000005,0.456,0.54,0.575,0.307,0.40399999999999997,0.48700000000000004,0.662,0.0,0
2016-08-06 13:10:00,0.578,0.615,0.19699999999999998,0.521,0.498,0.316,0.408,0.43200000000000005,0.456,0.539,0.5760000000000001,0.306,0.40399999999999997,0.48700000000000004,0.6679999999999999,0.0,0
2016-08-06 13:20:00,0.579,0.618,0.196,0.521,0.498,0.316,0.409,0.43200000000000005,0.456,0.539,0.578,0.306,0.40299999999999997,0.484,0.6629999999999999,0.0,0
2016-08-06 13:30:00,0.579,0.616,0.196,0.521,0.499,0.316,0.409,0.43200000000000005,0.456,0.5379999999999999,0.578,0.306,0.40299999999999997,0.48200000000000004,0.6779999999999999,0.0,0
2016-08-06 13:40:00,0.579,0.611,0.196,0.52,0.498,0.316,0.409,0.43200000000000005,0.456,0.537,0.58,0.306,0.40299999999999997,0.485,0.6609999999999999,0.0,0
2016-08-06 13:50:00,0.578,0.615,0.196,0.52,0.498,0.315,0.408,0.43200000000000005,0.456,0.536,0.5820000000000001,0.306,0.40299999999999997,0.484,0.664,0.0,0
2016-08-06 14:00:00,0.579,0.618,0.196,0.52,0.498,0.316,0.408,0.43200000000000005,0.456,0.532,0.581,0.306,0.40299999999999997,0.486,0.659,0.0,0
2016-08-06 14:10:00,0.578,0.61,0.19699999999999998,0.52,0.498,0.316,0.408,0.43200000000000005,0.456,0.529,0.583,0.306,0.40299999999999997,0.486,0.6679999999999999,0.0,0
2016-08-06 14:20:00,0.578,0.61,0.196,0.519,0.498,0.315,0.408,0.43200000000000005,0.456,0.528,0.585,0.306,0.40299999999999997,0.48200000000000004,0.6659999999999999,0.0,0
2016-08-06 14:30:00,0.578,0.614,0.19699999999999998,0.519,0.499,0.315,0.408,0.43200000000000005,0.456,0.528,0.583,0.306,0.40299999999999997,0.48200000000000004,0.672,0.0,0
2016-08-06 14:40:00,0.58,0.619,0.196,0.519,0.498,0.315,0.408,0.43200000000000005,0.455,0.526,0.583,0.306,0.40299999999999997,0.484,0.66,0.0,0
2016-08-06 14:50:00,0.578,0.616,0.19699999999999998,0.518,0.499,0.315,0.408,0.43200000000000005,0.456,0.524,0.5820000000000001,0.306,0.40299999999999997,0.486,0.659,0.0,0
2016-08-06 15:00:00,0.578,0.617,0.19699999999999998,0.518,0.498,0.315,0.408,0.43200000000000005,0.456,0.521,0.586,0.306,0.40299999999999997,0.483,0.6609999999999999,0.0,0
2016-08-06 15:10:00,0.579,0.617,0.19699999999999998,0.518,0.498,0.315,0.408,0.43200000000000005,0.456,0.519,0.585,0.305,0.40299999999999997,0.484,0.6609999999999999,0.0,0
2016-08-06 15:20:00,0.579,0.617,0.19699999999999998,0.518,0.499,0.315,0.408,0.43200000000000005,0.456,0.518,0.586,0.305,0.40299999999999997,0.486,0.652,0.0,0
2016-08-06 15:30:00,0.578,0.616,0.196,0.518,0.499,0.315,0.408,0.43200000000000005,0.456,0.516,0.589,0.305,0.40299999999999997,0.484,0.662,0.0,0
2016-08-06 15:40:00,0.579,0.616,0.196,0.517,0.499,0.315,0.408,0.43200000000000005,0.456,0.515,0.589,0.305,0.402,0.48200000000000004,0.6659999999999999,0.0,0
2016-08-06 15:50:00,0.578,0.612,0.196,0.517,0.499,0.315,0.408,0.43200000000000005,0.455,0.515,0.588,0.305,0.402,0.483,0.6629999999999999,0.0,0
2016-08-06 16:00:00,0.579,0.613,0.196,0.517,0.499,0.315,0.40700000000000003,0.43200000000000005,0.456,0.513,0.5920000000000001,0.305,0.402,0.483,0.662,0.0,0
2016-08-06 16:10:00,0.579,0.612,0.196,0.517,0.498,0.315,0.408,0.43200000000000005,0.456,0.511,0.59,0.305,0.402,0.483,0.66,0.0,0
2016-08-06 16:20:00,0.579,0.616,0.19699999999999998,0.517,0.499,0.315,0.408,0.43200000000000005,0.456,0.511,0.591,0.305,0.402,0.48100000000000004,0.664,0.0,0
2016-08-06 16:30:00,0.579,0.614,0.196,0.517,0.498,0.315,0.408,0.43200000000000005,0.456,0.51,0.591,0.305,0.402,0.485,0.66,0.0,0
2016-08-06 16:40:00,0.579,0.616,0.196,0.517,0.498,0.315,0.408,0.43200000000000005,0.456,0.51,0.5920000000000001,0.305,0.402,0.48200000000000004,0.67,0.0,0
2016-08-06 16:50:00,0.579,0.613,0.196,0.517,0.498,0.315,0.408,0.43200000000000005,0.456,0.509,0.593,0.305,0.402,0.483,0.665,0.0,0
2016-08-06 17:00:00,0.578,0.614,0.196,0.517,0.499,0.315,0.408,0.43200000000000005,0.456,0.506,0.595,0.305,0.402,0.483,0.6579999999999999,0.0,0
2016-08-06 17:10:00,0.579,0.616,0.196,0.516,0.498,0.315,0.40700000000000003,0.43200000000000005,0.455,0.506,0.593,0.304,0.402,0.483,0.6729999999999999,0.0,0
2016-08-06 17:20:00,0.58,0.617,0.196,0.516,0.499,0.315,0.408,0.43200000000000005,0.456,0.504,0.595,0.304,0.402,0.485,0.659,0.0,0
2016-08-06 17:30:00,0.579,0.615,0.196,0.516,0.499,0.315,0.408,0.43200000000000005,0.456,0.503,0.5920000000000001,0.304,0.402,0.48100000000000004,0.677,0.0,0
2016-08-06 17:40:00,0.58,0.612,0.196,0.516,0.499,0.315,0.40700000000000003,0.43200000000000005,0.456,0.502,0.595,0.304,0.402,0.484,0.659,0.0,0
2016-08-06 17:50:00,0.58,0.613,0.196,0.516,0.499,0.315,0.40700000000000003,0.43200000000000005,0.456,0.501,0.595,0.304,0.402,0.484,0.6629999999999999,0.0,0
2016-08-06 18:00:00,0.579,0.614,0.195,0.516,0.499,0.315,0.40700000000000003,0.43200000000000005,0.455,0.498,0.591,0.304,0.402,0.48200000000000004,0.664,0.0,0
2016-08-06 18:10:00,0.578,0.618,0.196,0.516,0.499,0.314,0.40700000000000003,0.43200000000000005,0.455,0.494,0.59,0.304,0.402,0.485,0.669,0.0,0
2016-08-06 18:20:00,0.58,0.617,0.196,0.516,0.499,0.314,0.408,0.435,0.45399999999999996,0.494,0.5870000000000001,0.304,0.401,0.484,0.6579999999999999,0.0,0
2016-08-06 18:30:00,0.58,0.617,0.196,0.516,0.499,0.314,0.408,0.435,0.45399999999999996,0.494,0.5870000000000001,0.304,0.402,0.485,0.649,0.0,0
2016-08-06 18:40:00,0.58,0.615,0.196,0.516,0.499,0.314,0.40700000000000003,0.435,0.45399999999999996,0.493,0.5920000000000001,0.304,0.401,0.486,0.664,0.0,0
2016-08-06 18:50:00,0.58,0.62,0.196,0.516,0.499,0.314,0.40700000000000003,0.435,0.45399999999999996,0.49200000000000005,0.5870000000000001,0.304,0.401,0.486,0.649,0.0,0
2016-08-06 19:00:00,0.58,0.615,0.196,0.516,0.499,0.314,0.40700000000000003,0.435,0.45399999999999996,0.491,0.586,0.304,0.401,0.484,0.66,0.0,0
2016-08-06 19:10:00,0.58,0.613,0.196,0.515,0.498,0.314,0.408,0.435,0.45399999999999996,0.49,0.585,0.304,0.401,0.48200000000000004,0.6659999999999999,0.0,0
2016-08-06 19:20:00,0.58,0.618,0.196,0.516,0.5,0.314,0.40700000000000003,0.435,0.45399999999999996,0.49,0.586,0.304,0.401,0.486,0.649,0.0,0
2016-08-06 19:30:00,0.579,0.617,0.196,0.516,0.499,0.314,0.40700000000000003,0.434,0.45399999999999996,0.48700000000000004,0.585,0.304,0.401,0.483,0.659,0.0,0
2016-08-06 19:40:00,0.58,0.615,0.196,0.516,0.499,0.314,0.40700000000000003,0.435,0.45399999999999996,0.474,0.591,0.304,0.4,0.484,0.664,0.0,0
2016-08-06 19:50:00,0.579,0.616,0.196,0.516,0.498,0.314,0.40700000000000003,0.435,0.45399999999999996,0.47100000000000003,0.594,0.304,0.401,0.484,0.6509999999999999,0.0,0
2016-08-06 20:00:00,0.58,0.618,0.196,0.515,0.499,0.314,0.40700000000000003,0.434,0.45399999999999996,0.469,0.593,0.304,0.4,0.48100000000000004,0.657,0.0,0
2016-08-06 20:10:00,0.579,0.621,0.196,0.515,0.499,0.314,0.406,0.434,0.45399999999999996,0.46799999999999997,0.593,0.304,0.4,0.484,0.6629999999999999,0.0,0
2016-08-06 20:20:00,0.579,0.618,0.196,0.516,0.5,0.314,0.40700000000000003,0.434,0.45399999999999996,0.465,0.593,0.304,0.401,0.485,0.644,0.0,0
2016-08-06 20:30:00,0.581,0.623,0.196,0.515,0.499,0.314,0.40700000000000003,0.434,0.45399999999999996,0.46399999999999997,0.594,0.304,0.4,0.483,0.654,0.0,0
2016-08-06 20:40:00,0.581,0.618,0.196,0.515,0.499,0.314,0.40700000000000003,0.434,0.45399999999999996,0.46399999999999997,0.596,0.304,0.4,0.484,0.659,0.0,0
2016-08-06 20:50:00,0.581,0.624,0.196,0.516,0.5,0.314,0.406,0.434,0.45399999999999996,0.46399999999999997,0.593,0.304,0.4,0.48700000000000004,0.655,0.0,0
2016-08-06 21:00:00,0.58,0.62,0.195,0.516,0.499,0.314,0.406,0.434,0.45399999999999996,0.46299999999999997,0.595,0.304,0.4,0.48200000000000004,0.6609999999999999,0.0,0
2016-08-06 21:10:00,0.579,0.615,0.195,0.515,0.5,0.314,0.40700000000000003,0.434,0.45399999999999996,0.462,0.594,0.304,0.4,0.48200000000000004,0.657,0.0,0
2016-08-06 21:20:00,0.579,0.623,0.195,0.516,0.5,0.314,0.406,0.434,0.45399999999999996,0.46299999999999997,0.594,0.304,0.4,0.483,0.664,0.0,0
2016-08-06 21:30:00,0.58,0.621,0.195,0.516,0.5,0.314,0.40700000000000003,0.434,0.45399999999999996,0.46299999999999997,0.593,0.304,0.4,0.485,0.6459999999999999,0.0,0
2016-08-06 21:40:00,0.579,0.62,0.195,0.515,0.5,0.314,0.40700000000000003,0.434,0.45399999999999996,0.46299999999999997,0.593,0.304,0.39899999999999997,0.484,0.657,0.0,0
2016-08-06 21:50:00,0.58,0.622,0.195,0.516,0.5,0.314,0.406,0.434,0.45399999999999996,0.46299999999999997,0.595,0.304,0.4,0.485,0.6579999999999999,0.0,0
2016-08-06 22:00:00,0.581,0.622,0.195,0.516,0.501,0.314,0.40700000000000003,0.434,0.45399999999999996,0.462,0.593,0.304,0.4,0.484,0.654,0.0,0
2016-08-06 22:10:00,0.578,0.623,0.195,0.515,0.499,0.314,0.40700000000000003,0.434,0.45399999999999996,0.461,0.5920000000000001,0.304,0.39899999999999997,0.484,0.6629999999999999,0.0,0
2016-08-06 22:20:00,0.58,0.621,0.195,0.516,0.5,0.314,0.40700000000000003,0.434,0.45399999999999996,0.462,0.594,0.304,0.4,0.48200000000000004,0.662,0.0,0
2016-08-06 22:30:00,0.58,0.623,0.195,0.516,0.5,0.314,0.40700000000000003,0.434,0.45399999999999996,0.462,0.594,0.304,0.4,0.48700000000000004,0.65,0.0,0
2016-08-06 22:40:00,0.579,0.629,0.195,0.515,0.501,0.314,0.40700000000000003,0.434,0.45399999999999996,0.461,0.597,0.304,0.4,0.48200000000000004,0.6579999999999999,0.0,0
2016-08-06 22:50:00,0.581,0.625,0.195,0.515,0.501,0.314,0.40700000000000003,0.434,0.45399999999999996,0.462,0.595,0.304,0.4,0.486,0.6459999999999999,0.0,0
2016-08-06 23:00:00,0.579,0.622,0.195,0.515,0.5,0.314,0.40700000000000003,0.434,0.45399999999999996,0.462,0.5920000000000001,0.304,0.39899999999999997,0.48200000000000004,0.66,0.08466666666666667,1
2016-08-06 23:10:00,0.578,0.62,0.195,0.515,0.5,0.314,0.40700000000000003,0.434,0.45399999999999996,0.461,0.596,0.304,0.39899999999999997,0.483,0.659,0.08466666666666667,1
2016-08-06 23:20:00,0.578,0.628,0.195,0.515,0.5,0.314,0.406,0.434,0.45399999999999996,0.461,0.597,0.304,0.39899999999999997,0.484,0.662,0.08466666666666667,1
2016-08-06 23:30:00,0.58,0.628,0.195,0.517,0.502,0.314,0.40700000000000003,0.435,0.45399999999999996,0.461,0.593,0.304,0.4,0.483,0.66,0.08466666666666667,1
2016-08-06 23:40:00,0.58,0.631,0.195,0.519,0.503,0.314,0.40700000000000003,0.435,0.45399999999999996,0.462,0.593,0.304,0.39899999999999997,0.48,0.6859999999999999,0.08466666666666667,1
2016-08-06 23:50:00,0.5820000000000001,0.635,0.195,0.523,0.502,0.314,0.40700000000000003,0.435,0.45399999999999996,0.465,0.593,0.304,0.4,0.485,0.653,0.08466666666666667,1
2016-08-07 00:00:00,0.581,0.632,0.195,0.525,0.503,0.314,0.40700000000000003,0.434,0.45399999999999996,0.467,0.594,0.304,0.4,0.484,0.66,0.0,0
2016-08-07 00:10:00,0.581,0.624,0.195,0.526,0.501,0.314,0.40700000000000003,0.434,0.45399999999999996,0.46799999999999997,0.593,0.304,0.39899999999999997,0.48,0.6779999999999999,0.0,0
2016-08-07 00:20:00,0.581,0.63,0.19399999999999998,0.527,0.502,0.314,0.40700000000000003,0.434,0.45399999999999996,0.47,0.595,0.304,0.4,0.485,0.6559999999999999,0.0,0
2016-08-07 00:30:00,0.58,0.632,0.195,0.527,0.503,0.314,0.40700000000000003,0.434,0.45399999999999996,0.47100000000000003,0.594,0.304,0.4,0.484,0.672,0.0,0
2016-08-07 00:40:00,0.58,0.631,0.195,0.527,0.502,0.314,0.40700000000000003,0.434,0.45399999999999996,0.47,0.595,0.304,0.39899999999999997,0.484,0.6709999999999999,0.0,0
2016-08-07 00:50:00,0.58,0.628,0.19399999999999998,0.527,0.501,0.314,0.40700000000000003,0.434,0.45399999999999996,0.47100000000000003,0.593,0.304,0.39899999999999997,0.48200000000000004,0.6659999999999999,0.0,0
2016-08-07 01:00:00,0.579,0.621,0.19399999999999998,0.527,0.503,0.314,0.40700000000000003,0.434,0.45399999999999996,0.47100000000000003,0.595,0.304,0.4,0.483,0.667,0.0,0
2016-08-07 01:10:00,0.581,0.632,0.19399999999999998,0.527,0.502,0.314,0.406,0.434,0.45399999999999996,0.47,0.591,0.304,0.39899999999999997,0.48200000000000004,0.674,0.0,0
2016-08-07 01:20:00,0.581,0.632,0.195,0.527,0.503,0.314,0.406,0.434,0.45399999999999996,0.47,0.5920000000000001,0.304,0.39899999999999997,0.483,0.672,0.0,0
2016-08-07 01:30:00,0.5820000000000001,0.628,0.19399999999999998,0.528,0.503,0.314,0.40700000000000003,0.434,0.45399999999999996,0.47,0.5920000000000001,0.304,0.4,0.484,0.653,0.0,0
2016-08-07 01:40:00,0.579,0.625,0.19399999999999998,0.527,0.501,0.314,0.40700000000000003,0.434,0.45399999999999996,0.469,0.594,0.304,0.39899999999999997,0.485,0.675,0.0,0
2016-08-07 01:50:00,0.581,0.625,0.19399999999999998,0.528,0.503,0.314,0.408,0.434,0.45399999999999996,0.469,0.591,0.304,0.39899999999999997,0.486,0.655,0.0,0
2016-08-07 02:00:00,0.579,0.627,0.19399999999999998,0.527,0.502,0.314,0.40700000000000003,0.434,0.45399999999999996,0.469,0.591,0.304,0.39899999999999997,0.48200000000000004,0.67,0.42333333333333334,1
2016-08-07 02:10:00,0.58,0.627,0.19399999999999998,0.527,0.501,0.314,0.40700000000000003,0.434,0.45399999999999996,0.469,0.593,0.304,0.39899999999999997,0.48100000000000004,0.674,0.42333333333333334,1
2016-08-07 02:20:00,0.581,0.637,0.19399999999999998,0.53,0.503,0.314,0.40700000000000003,0.451,0.45799999999999996,0.47100000000000003,0.594,0.326,0.4,0.48200000000000004,0.6759999999999999,0.42333333333333334,1
2016-08-07 02:30:00,0.5820000000000001,0.636,0.195,0.531,0.504,0.315,0.408,0.45899999999999996,0.45899999999999996,0.498,0.59,0.33299999999999996,0.4,0.486,0.667,0.42333333333333334,1
2016-08-07 02:40:00,0.581,0.625,0.195,0.532,0.504,0.316,0.40700000000000003,0.451,0.451,0.526,0.5820000000000001,0.32799999999999996,0.4,0.483,0.674,0.42333333333333334,1
2016-08-07 02:50:00,0.581,0.628,0.195,0.532,0.502,0.316,0.408,0.445,0.446,0.536,0.579,0.326,0.401,0.484,0.6729999999999999,0.42333333333333334,1
2016-08-07 03:00:00,0.5820000000000001,0.639,0.196,0.532,0.503,0.316,0.408,0.442,0.451,0.54,0.575,0.324,0.401,0.485,0.672,0.0,0
2016-08-07 03:10:00,0.58,0.631,0.195,0.532,0.501,0.316,0.40700000000000003,0.439,0.452,0.541,0.574,0.322,0.401,0.483,0.68,0.0,0
2016-08-07 03:20:00,0.5820000000000001,0.626,0.196,0.5329999999999999,0.502,0.316,0.408,0.43799999999999994,0.45299999999999996,0.542,0.574,0.321,0.401,0.48200000000000004,0.6709999999999999,0.0,0
2016-08-07 03:30:00,0.583,0.634,0.196,0.5329999999999999,0.502,0.316,0.408,0.43700000000000006,0.45299999999999996,0.5429999999999999,0.5710000000000001,0.32,0.401,0.486,0.659,0.0,0
2016-08-07 03:40:00,0.5820000000000001,0.638,0.196,0.5329999999999999,0.504,0.316,0.408,0.43700000000000006,0.45299999999999996,0.542,0.575,0.32,0.401,0.484,0.6759999999999999,0.0,0
2016-08-07 03:50:00,0.583,0.63,0.196,0.534,0.502,0.316,0.408,0.43700000000000006,0.45399999999999996,0.542,0.574,0.319,0.402,0.486,0.664,0.0,0
2016-08-07 04:00:00,0.5820000000000001,0.63,0.196,0.5329999999999999,0.503,0.316,0.408,0.436,0.45399999999999996,0.541,0.5770000000000001,0.318,0.402,0.486,0.66,0.0,0
2016-08-07 04:10:00,0.5820000000000001,0.633,0.196,0.5329999999999999,0.502,0.316,0.408,0.436,0.45399999999999996,0.541,0.575,0.318,0.401,0.484,0.687,0.0,0
2016-08-07 04:20:00,0.5820000000000001,0.626,0.19699999999999998,0.534,0.503,0.316,0.408,0.436,0.45399999999999996,0.541,0.578,0.318,0.401,0.484,0.672,0.0,0
2016-08-07 04:30:00,0.5820000000000001,0.631,0.196,0.534,0.501,0.316,0.408,0.436,0.45399999999999996,0.54,0.575,0.317,0.402,0.486,0.665,0.0,0
2016-08-07 04:40:00,0.5820000000000001,0.633,0.196,0.534,0.502,0.316,0.408,0.436,0.45399999999999996,0.54,0.5770000000000001,0.317,0.401,0.483,0.6759999999999999,0.0,0
2016-08-07 04:50:00,0.583,0.628,0.196,0.534,0.504,0.316,0.408,0.436,0.45399999999999996,0.54,0.5760000000000001,0.316,0.402,0.486,0.6679999999999999,0.0,0
2016-08-07 05:00:00,0.583,0.632,0.19699999999999998,0.534,0.502,0.316,0.40700000000000003,0.436,0.45399999999999996,0.54,0.5760000000000001,0.316,0.401,0.484,0.664,0.0,0
2016-08-07 05:10:00,0.584,0.623,0.19699999999999998,0.534,0.502,0.316,0.408,0.435,0.45399999999999996,0.539,0.578,0.315,0.401,0.485,0.6829999999999999,0.0,0
2016-08-07 05:20:00,0.5820000000000001,0.633,0.19699999999999998,0.534,0.501,0.316,0.408,0.435,0.45399999999999996,0.539,0.578,0.315,0.402,0.485,0.669,0.0,0
2016-08-07 05:30:00,0.583,0.622,0.196,0.534,0.502,0.316,0.408,0.435,0.45399999999999996,0.539,0.5770000000000001,0.315,0.401,0.483,0.682,0.0,0
2016-08-07 05:40:00,0.581,0.627,0.19699999999999998,0.534,0.502,0.316,0.408,0.435,0.45399999999999996,0.539,0.578,0.314,0.401,0.484,0.674,0.0,0
2016-08-07 05:50:00,0.5820000000000001,0.628,0.19699999999999998,0.534,0.502,0.316,0.408,0.435,0.45399999999999996,0.5379999999999999,0.579,0.314,0.401,0.483,0.679,0.0,0
2016-08-07 06:00:00,0.581,0.624,0.19699999999999998,0.534,0.502,0.316,0.40700000000000003,0.435,0.45399999999999996,0.5379999999999999,0.5760000000000001,0.314,0.401,0.483,0.6709999999999999,0.0,0
2016-08-07 06:10:00,0.581,0.624,0.19699999999999998,0.534,0.503,0.316,0.408,0.435,0.45399999999999996,0.5379999999999999,0.578,0.314,0.402,0.48700000000000004,0.675,0.0,0
2016-08-07 06:20:00,0.581,0.626,0.19699999999999998,0.534,0.502,0.316,0.408,0.435,0.45399999999999996,0.537,0.578,0.313,0.402,0.484,0.677,0.0,0
2016-08-07 06:30:00,0.5820000000000001,0.625,0.19699999999999998,0.534,0.501,0.316,0.408,0.435,0.45399999999999996,0.537,0.579,0.313,0.401,0.486,0.6729999999999999,0.0,0
2016-08-07 06:40:00,0.581,0.625,0.196,0.534,0.501,0.316,0.408,0.435,0.45399999999999996,0.537,0.581,0.313,0.401,0.484,0.684,0.0,0
2016-08-07 06:50:00,0.581,0.62,0.196,0.534,0.502,0.316,0.408,0.435,0.45399999999999996,0.537,0.58,0.312,0.401,0.48200000000000004,0.672,0.0,0
2016-08-07 07:00:00,0.581,0.627,0.19699999999999998,0.534,0.501,0.316,0.408,0.435,0.45399999999999996,0.536,0.581,0.312,0.401,0.483,0.6859999999999999,0.0,0
2016-08-07 07:10:00,0.581,0.619,0.19699999999999998,0.534,0.501,0.316,0.408,0.435,0.45399999999999996,0.536,0.583,0.312,0.401,0.48200000000000004,0.6759999999999999,0.0,0
2016-08-07 07:20:00,0.5820000000000001,0.624,0.19699999999999998,0.534,0.502,0.316,0.40700000000000003,0.435,0.45399999999999996,0.535,0.581,0.312,0.401,0.48100000000000004,0.679,0.0,0
2016-08-07 07:30:00,0.581,0.624,0.19699999999999998,0.534,0.502,0.316,0.408,0.435,0.45399999999999996,0.535,0.581,0.312,0.401,0.48200000000000004,0.6829999999999999,0.0,0
2016-08-07 07:40:00,0.5820000000000001,0.622,0.196,0.534,0.5,0.316,0.408,0.435,0.45399999999999996,0.5329999999999999,0.58,0.312,0.401,0.485,0.6809999999999999,0.0,0
2016-08-07 07:50:00,0.5820000000000001,0.623,0.19699999999999998,0.534,0.5,0.316,0.408,0.435,0.45399999999999996,0.5329999999999999,0.5820000000000001,0.311,0.401,0.48100000000000004,0.6779999999999999,0.0,0
2016-08-07 08:00:00,0.5820000000000001,0.627,0.19699999999999998,0.534,0.501,0.316,0.408,0.435,0.45399999999999996,0.532,0.581,0.311,0.401,0.483,0.6759999999999999,0.0,0
2016-08-07 08:10:00,0.5820000000000001,0.628,0.19699999999999998,0.534,0.501,0.316,0.408,0.435,0.45399999999999996,0.532,0.581,0.311,0.401,0.48200000000000004,0.6779999999999999,0.0,0
2016-08-07 08:20:00,0.5820000000000001,0.633,0.19699999999999998,0.535,0.501,0.316,0.408,0.435,0.45399999999999996,0.532,0.581,0.311,0.401,0.483,0.6729999999999999,0.0,0
2016-08-07 08:30:00,0.5820000000000001,0.638,0.19699999999999998,0.535,0.502,0.316,0.408,0.435,0.45399999999999996,0.532,0.5820000000000001,0.311,0.401,0.484,0.68,0.0,0
2016-08-07 08:40:00,0.58,0.625,0.19699999999999998,0.535,0.502,0.316,0.408,0.435,0.45399999999999996,0.531,0.583,0.311,0.401,0.483,0.6779999999999999,0.0,0
2016-08-07 08:50:00,0.581,0.627,0.196,0.534,0.501,0.316,0.408,0.435,0.45399999999999996,0.531,0.583,0.311,0.401,0.484,0.679,0.0,0
2016-08-07 09:00:00,0.5820000000000001,0.625,0.19699999999999998,0.535,0.501,0.316,0.408,0.435,0.45399999999999996,0.531,0.581,0.31,0.401,0.483,0.6659999999999999,0.0,0
2016-08-07 09:10:00,0.5820000000000001,0.627,0.196,0.534,0.5,0.316,0.408,0.435,0.45399999999999996,0.531,0.5820000000000001,0.31,0.4,0.48200000000000004,0.682,0.0,0
2016-08-07 09:20:00,0.581,0.626,0.196,0.535,0.502,0.316,0.408,0.434,0.45399999999999996,0.53,0.581,0.31,0.401,0.483,0.6729999999999999,0.0,0
2016-08-07 09:30:00,0.5820000000000001,0.624,0.196,0.534,0.502,0.316,0.408,0.434,0.45399999999999996,0.53,0.583,0.31,0.401,0.483,0.68,0.0,0
2016-08-07 09:40:00,0.5820000000000001,0.623,0.19699999999999998,0.534,0.5,0.316,0.408,0.434,0.45399999999999996,0.529,0.58,0.31,0.401,0.48200000000000004,0.6679999999999999,0.0,0
2016-08-07 09:50:00,0.5820000000000001,0.627,0.19699999999999998,0.534,0.5,0.316,0.408,0.434,0.45399999999999996,0.529,0.583,0.31,0.401,0.48200000000000004,0.6829999999999999,0.0,0
2016-08-07 10:00:00,0.5820000000000001,0.629,0.196,0.535,0.5,0.316,0.408,0.434,0.45399999999999996,0.529,0.581,0.31,0.401,0.48100000000000004,0.688,0.0,0
2016-08-07 10:10:00,0.581,0.62,0.196,0.534,0.501,0.316,0.408,0.434,0.45399999999999996,0.529,0.58,0.31,0.401,0.48200000000000004,0.6709999999999999,0.0,0
2016-08-07 10:20:00,0.5820000000000001,0.632,0.19699999999999998,0.535,0.503,0.316,0.408,0.434,0.45399999999999996,0.529,0.5820000000000001,0.31,0.4,0.484,0.6779999999999999,0.0,0
2016-08-07 10:30:00,0.581,0.624,0.196,0.535,0.502,0.316,0.408,0.434,0.45399999999999996,0.529,0.581,0.31,0.401,0.48200000000000004,0.6779999999999999,0.0,0
2016-08-07 10:40:00,0.583,0.63,0.196,0.534,0.502,0.316,0.408,0.434,0.45399999999999996,0.529,0.5820000000000001,0.31,0.401,0.483,0.6759999999999999,0.0,0
2016-08-07 10:50:00,0.5820000000000001,0.626,0.196,0.534,0.5,0.316,0.408,0.434,0.45399999999999996,0.529,0.581,0.31,0.401,0.488,0.672,0.0,0
2016-08-07 11:00:00,0.581,0.62,0.196,0.535,0.501,0.316,0.408,0.434,0.45399999999999996,0.529,0.581,0.31,0.401,0.484,0.667,0.0,0
2016-08-07 11:10:00,0.581,0.622,0.196,0.534,0.501,0.316,0.408,0.434,0.45399999999999996,0.529,0.581,0.31,0.4,0.483,0.677,0.0,0
2016-08-07 11:20:00,0.5820000000000001,0.623,0.196,0.534,0.5,0.316,0.408,0.434,0.45399999999999996,0.528,0.5820000000000001,0.309,0.401,0.485,0.6609999999999999,0.0,0
2016-08-07 11:30:00,0.581,0.621,0.196,0.534,0.501,0.316,0.408,0.434,0.45399999999999996,0.528,0.581,0.309,0.401,0.483,0.6779999999999999,0.0,0
2016-08-07 11:40:00,0.5820000000000001,0.626,0.196,0.534,0.5,0.315,0.408,0.434,0.45399999999999996,0.528,0.5820000000000001,0.309,0.401,0.485,0.6759999999999999,0.0,0
2016-08-07 11:50:00,0.581,0.625,0.19699999999999998,0.534,0.501,0.316,0.408,0.434,0.45399999999999996,0.527,0.583,0.309,0.401,0.483,0.674,0.0,0
2016-08-07 12:00:00,0.581,0.624,0.19699999999999998,0.534,0.499,0.315,0.408,0.434,0.45399999999999996,0.527,0.5820000000000001,0.309,0.4,0.48200000000000004,0.677,0.0,0
2016-08-07 12:10:00,0.581,0.621,0.196,0.535,0.499,0.316,0.409,0.434,0.45399999999999996,0.527,0.581,0.309,0.401,0.483,0.677,0.0,0
2016-08-07 12:20:00,0.5820000000000001,0.622,0.196,0.534,0.499,0.315,0.408,0.434,0.45399999999999996,0.527,0.581,0.309,0.4,0.48100000000000004,0.677,0.0,0
